Department,Subjects
CS,Data Structures
CS,Operating Systems
CS,Database Management Systems
CS,Computer Networks
CS,Software Engineering
AI,Machine Learning
AI,Deep Learning
AI,Data Mining
AI,Big Data Analytics
AI,Natural Language Processing
IT,Web Technologies
IT,Cloud Computing
IT,Cyber Laws and Ethics
IT,Distributed Systems
IT,Mobile Application Development
EXTC,Analog Electronics
EXTC,Digital Electronics
EXTC,Signals and Systems
EXTC,Communication Systems
EXTC,Microprocessors
CYBER,Network Security
CYBER,Cryptography
CYBER,Ethical Hacking
CYBER,Digital Forensics
CYBER,Information Security Management
VLSI,VLSI Design
VLSI,Embedded Systems
VLSI,CMOS Technology
VLSI,ASIC Design
VLSI,Digital System Design
